id,date,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2100248015961510273,2026-09-16 15:38:42,⭐ 精选,0,60,0,1939,"i know the odds say 90% hike, but I think warsh will hold

based on everything I know about his belief system, it’s the highest +EV decision based on what i am at least seeing

could be wrong, but convexity is convexity when all the chips are down",0,,https://x.com/Michael_Liu93/status/2100248015961510273
2100189692952260611,2026-09-16 11:46:57,⭐ 精选,0,2102,0,1763,"With CLARITY stalled, I expect the SEC, CFTC, and Treasury to advance rules under existing law, banks to expand Bitcoin custody and loans against it, and more capital to favor Bitcoin and digital credit. GENIUS supports stablecoin adoption. Progress need not wait for Congress.",0,,https://x.com/Michael_Liu93/status/2100189692952260611
2100149123169263830,2026-09-16 09:05:44,⭐ 精选,111,11,32,44372,同意cz的观点。不觉得clarity,0,,https://x.com/Michael_Liu93/status/2100149123169263830
2100146280924320110,2026-09-16 08:54:26,⭐ 精选,134,9,85,32538,唉，最好的叙事套最多的人，能看出来不管是fourmeme推出mint redeem机制、搞space邀请两个4stock大户，还是币安把4stock加入hodler大赛，bnc,0,,https://x.com/Michael_Liu93/status/2100146280924320110
2099412162523312486,2026-09-14 08:17:19,⭐ 精选,175,14,54,51922,"你们恐惧我贪婪

哪次上币安的大金狗没fud？上了alpha哪次没有洗盘？

marscoin经历过烧错币，牛来经历过电影院下架

bncb出来有改变任何东西吗？可以看一下4stock的产品介绍，本来就是pre-bstock的产品，“pre”就是后面会被bstock上。现在bnc上了bstock，可覆盖的人更多了，流动性池子也变大了，也能1:1兑换bstock了，飞轮可以正常转起来了，这不是好事吗？

4stock仍然是已经确定跑出来的bnc meme的龙头，你看今天p了一下午了，有跑出来别的吗？

bnc仍然是有将近五折的币安自己的bnb dat公司，一个2亿的美股小盘子你觉得币安会搞不起来？",2,images/2099412162523312486_0.jpg;images/2099412162523312486_1.jpg,https://x.com/Michael_Liu93/status/2099412162523312486
2099030817830031626,2026-09-13 07:01:59,⭐ 精选,177,6,25,46983,这期的币安上币明显比之前好太多了，熊市的时候还会上一些高控的阴谋盘，现在只选热度大的上，甚至robinhood链的也开始上，哈基米能上币安就是一个特别明显的信号。估计币安也想通了，牛市的时候选热门标让大家参与进来博弈远远好过选个高控盘，因为高控盘砸起来更狠（可以看一下牛来的交易量）。只要,0,,https://x.com/Michael_Liu93/status/2099030817830031626
2098704726149959786,2026-09-12 09:26:13,⭐ 精选,0,98,0,0,"王阳明人生真正翻盘的那一刻，
他的处境没有任何改变。
朝廷没有赦免他，官职没有恢复，
贵州龙场依旧潮湿荒凉。
随行的仆人还躺在草席上发烧，
山外没有消息，归期也看不到尽头。
可从那一天起，他不再每天等着离开。
他找来木料，搭起草屋；
照顾病人，也开始给附近的人讲学。
眼前的一切依然糟糕，他却不再把这里当成
一段必须熬过去的日子。
后来，人们把这一夜称作龙场悟道。",0,,https://x.com/Michael_Liu93/status/2098704726149959786
2098686554617340327,2026-09-12 08:14:00,⭐ 精选,0,0,0,0,"这两天有几个朋友跟我说，build的庄又在放要攒新盘的消息了，说有资源上alpha和合约。这段时间stock meme热度高，肯定会有很多dev想趁着币安的上币窗口搞一个合约盘子出来。

但能明显感觉到，最近币安的上币策略还是非常尊重市场和热度的，包括上pons和amc这些robinhood的币，好事是在现在这个市场，纯阴谋盘在bsc已经基本跑不出来了。  IQ test",0,,https://x.com/Michael_Liu93/status/2098686554617340327
2098686328229523775,2026-09-12 08:13:07,⭐ 精选,0,0,0,0,"这两天有两个朋友来跟我说，build的庄又在放要攒新盘的消息了，说有资源上alpha和合约。这段时间stock meme热度高，肯定会有很多dev想趁着币安的上币窗口搞一个合约盘子出来。但能明显感觉到，最近币安的上币策略还是非常尊重市场和热度的，包括上pons和amc这些robinhood的币，好事是在现在这个市场，纯阴谋盘在bsc已经基本跑不出来了。

IQ test",0,,https://x.com/Michael_Liu93/status/2098686328229523775
2098413426335003095,2026-09-11 14:08:42,⭐ 精选,74,8,77,65785,其实如果4stock能被推动起来，光是这一个meme币的税带来的bnc买盘就快够把bnc拉回锚了，当时giggle我记得捐了1200万美金，到今天应该1500-2000万了。而这些通过4stock买来的bnc几乎都不会被动、反过来还会让持币人去买bnc，比如我自己就是因为发现了4stock这个机会而发现了bnc。,0,,https://x.com/Michael_Liu93/status/2098413426335003095
